node_id,latitude,longitude,signal
866676270,36.270221,139.130218,no
1363487222,36.269600,139.130025,no
5580064532,36.268775,139.129863,no
866675787,36.268317,139.129774,no
527940795,36.265087,139.207606,no
4716458636,36.265610,139.207768,no
4716458640,36.265878,139.207866,no
1893276721,36.266171,139.207973,no
527940793,36.266364,139.208013,no
2210070660,36.266492,139.208041,no
527940791,36.267053,139.208093,no
1893276724,36.267571,139.208279,yes
1893276728,36.268658,139.208651,no
4716738324,36.268732,139.208671,no
527940787,36.269026,139.208750,no
1893276747,36.269608,139.208749,no
1519432285,36.270656,139.208660,no
3775493369,36.270671,139.208659,no
1517610962,36.268789,139.191553,no
1517610927,36.268717,139.191714,no
1517610759,36.268206,139.193063,no
527940800,36.267820,139.194110,no
4198724205,36.267543,139.194881,no
1793200027,36.267509,139.194977,yes
1793200027,36.267509,139.194977,yes
278087576,36.267474,139.195095,yes
3775493368,36.267265,139.195866,no
5060593789,36.267202,139.196072,no
527940804,36.267134,139.196273,no
5060593790,36.267027,139.196541,no
3775493367,36.266926,139.196750,no
3775493366,36.266697,139.197193,no
527940807,36.266441,139.197724,no
3775493365,36.266324,139.197980,no
5060593788,36.266249,139.198182,no
1517610127,36.266188,139.198420,no
3775493364,36.266128,139.198697,no
3775493363,36.266086,139.199688,no
1893276720,36.266077,139.199851,no
5060593787,36.266063,139.200000,no
1893276719,36.265752,139.202698,no
4716738306,36.265670,139.203362,no
3775493361,36.265612,139.203838,no
5060593786,36.265558,139.204265,no
1893276718,36.265493,139.204706,no
4716458642,36.265352,139.205695,no
4716458638,36.265300,139.206174,no
1893276717,36.265283,139.206286,no
4716458634,36.265233,139.206688,no
1893276716,36.265178,139.207138,no
5060593782,36.265133,139.207394,no
527940795,36.265087,139.207606,no
5060593781,36.265028,139.207810,no
527940817,36.264901,139.208203,no
3775493360,36.264755,139.208680,no
4716458630,36.264697,139.208996,no
5060593780,36.264666,139.209174,no
3775493358,36.264623,139.209338,no
1517609552,36.264475,139.209815,no
1517609532,36.264398,139.210116,no
5060593779,36.264370,139.210252,no
3775493357,36.264343,139.210403,no
5060593778,36.264328,139.210546,no
4716458628,36.264328,139.210696,no
1517609542,36.264340,139.211199,yes
527940822,36.266133,139.194325,no
2465366637,36.258786,139.189192,no
278087577,36.266171,139.194237,no
2836091880,36.266258,139.194296,no
1793200015,36.266812,139.194628,no
1306532094,36.267304,139.194897,no
1793200027,36.267509,139.194977,yes
1517610687,36.268032,139.195175,no
1517610851,36.268428,139.195322,no
1793200029,36.268874,139.195509,yes
527941074,36.256713,139.187767,no
3323988179,36.255179,139.186744,no
1355777446,36.254971,139.186604,no
1355776658,36.253999,139.185960,yes
1325511374,36.252346,139.184662,yes
527942254,36.251635,139.184026,no
1358856111,36.251168,139.183619,no
527942255,36.250270,139.182837,no
1388454209,36.249294,139.182014,yes
278087582,36.256783,139.187702,no
2465366625,36.258506,139.188894,no
527953846,36.256666,139.156562,yes
5234052298,36.255779,139.156015,no
5234052317,36.255177,139.155641,no
253116793,36.254846,139.155435,yes
1363947845,36.254450,139.155204,no
5234036355,36.254029,139.154945,no
1363947820,36.253832,139.154824,no
1363947811,36.253709,139.154734,no
1363947808,36.252618,139.154065,no
527953859,36.235208,139.144028,yes
1364153319,36.235277,139.144494,no
1364153321,36.235396,139.145347,no
4111238496,36.235445,139.145638,no
3815560306,36.235456,139.145701,no
2080151536,36.235583,139.146435,no
1053874914,36.235728,139.147313,yes
1364092520,36.241051,139.158648,yes
4082000476,36.240952,139.158892,no
4082000473,36.240837,139.159175,no
942174859,36.240800,139.159267,no
942174860,36.240454,139.159776,no
1364092375,36.240372,139.159854,no
942174862,36.239900,139.160345,no
1364092270,36.239842,139.160378,no
4082000443,36.239494,139.160590,no
942174864,36.239377,139.160662,no
4082000439,36.239006,139.160807,no
527953873,36.238967,139.160823,no
527953866,36.238555,139.160904,yes
527953866,36.238555,139.160904,yes
4082000436,36.238622,139.161354,no
527953874,36.238641,139.161475,no
4082000440,36.238666,139.161766,no
1364112597,36.238678,139.161908,no
866676056,36.238716,139.162489,no
1356445403,36.238769,139.163626,no
1356445430,36.238773,139.163961,no
866676672,36.238781,139.164269,no
4023613718,36.238790,139.164399,no
1356445458,36.238801,139.164558,no
1356445521,36.238827,139.164975,no
1356445552,36.238878,139.166006,yes
866676417,36.238877,139.166141,no
1356445668,36.238940,139.166970,no
4081999780,36.238946,139.167211,no
866675411,36.238970,139.167609,no
1356445849,36.239025,139.168002,no
527959272,36.239136,139.168501,no
4023613761,36.239209,139.168816,no
527958647,36.239299,139.169204,yes
4023613767,36.239643,139.170511,no
1364112638,36.239708,139.170842,no
4023613783,36.239833,139.171332,no
4023613788,36.239911,139.171617,no
4023613784,36.239947,139.171787,no
4023613787,36.239992,139.171996,no
527959274,36.240082,139.172424,yes
527959276,36.240205,139.172696,no
6081367995,36.240434,139.173099,no
6081367994,36.240603,139.173354,no
942234536,36.240694,139.173556,no
942234537,36.241206,139.173993,no
942234538,36.241475,139.174188,no
6081371328,36.241603,139.174295,no
6081367678,36.241821,139.174478,no
942234540,36.242121,139.174731,no
527956976,36.233607,139.210292,yes
527956978,36.233973,139.210774,no
3774251162,36.234206,139.211146,no
920327934,36.234340,139.211507,no
3774251163,36.234394,139.211862,no
920327861,36.234396,139.212141,no
920327980,36.234347,139.212541,no
920327907,36.234188,139.212965,no
1356097708,36.233516,139.214201,no
2058574779,36.233410,139.214445,yes
3774251160,36.233161,139.214945,no
920327816,36.232987,139.215342,no
3815595435,36.232809,139.215834,no
3815595434,36.232647,139.216295,no
1356097533,36.232527,139.216696,no
3815595433,36.232335,139.217403,no
2058574687,36.232206,139.217944,no
3815595432,36.232070,139.218732,no
1356097392,36.232020,139.219122,no
1356097273,36.231796,139.221055,no
2058574677,36.231604,139.222735,no
1356097155,36.231530,139.223377,no
1356097123,36.231491,139.224108,no
2058574671,36.231548,139.224644,no
4079642736,36.231588,139.224794,no
866676051,36.228534,139.170770,yes
1357064364,36.229450,139.170775,no
866676332,36.229640,139.170813,no
1357064389,36.229802,139.170804,no
866675848,36.229908,139.170689,no
866675939,36.230337,139.170419,no
866676736,36.230620,139.170063,no
866675427,36.230697,139.170001,no
866676450,36.230822,139.169943,yes
1357048930,36.230997,139.169957,no
866676053,36.231992,139.170006,no
866675338,36.233029,139.170092,yes
866675816,36.234363,139.170183,no
4032363047,36.234482,139.170188,no
866676670,36.234806,139.170212,no
1357049701,36.234893,139.170214,no
527958636,36.235510,139.170098,no
4023613948,36.235615,139.170084,no
527958637,36.236035,139.170030,yes
527958639,36.236145,139.170006,yes
527958640,36.236392,139.169932,no
527958641,36.236581,139.169883,no
527958648,36.236645,139.169866,no
1357039342,36.236678,139.169850,no
527958642,36.236764,139.169808,no
3775093475,36.237359,139.169585,no
1364112076,36.237777,139.169420,no
527958643,36.238056,139.169291,no
527958644,36.238363,139.169241,no
4023613790,36.238567,139.169232,no
527958645,36.238668,139.169227,no
527958647,36.239299,139.169204,yes
527958648,36.236645,139.169866,no
527958649,36.236525,139.169639,no
527958650,36.236491,139.169502,no
527958663,36.236436,139.169110,no
527958651,36.236388,139.168764,no
527958652,36.236331,139.168623,no
527958665,36.235992,139.168002,no
4081999753,36.235929,139.167906,no
527958653,36.235859,139.167799,no
527958654,36.235665,139.167700,no
527958655,36.235622,139.167626,no
4081999756,36.235613,139.167610,no
4081999758,36.235455,139.167327,no
527958658,36.235444,139.167308,no
4081999760,36.235298,139.167054,no
527958660,36.235227,139.166930,no
527958659,36.235113,139.166749,no
527958660,36.235227,139.166930,no
527958661,36.235045,139.166922,no
527958666,36.235015,139.167940,no
527958664,36.234973,139.169098,no
527956981,36.234965,139.169222,no
527958663,36.236436,139.169110,no
527958664,36.234973,139.169098,no
527958665,36.235992,139.168002,no
4081999751,36.235295,139.167957,no
527958666,36.235015,139.167940,no
4043166776,36.234494,139.167908,no
527958667,36.234414,139.167897,no
4043166774,36.234350,139.167892,no
4043166772,36.234076,139.167875,no
527958668,36.233767,139.167856,no
527958669,36.233604,139.167839,no
527958670,36.233586,139.167960,no
527958671,36.233290,139.167988,no
527958672,36.233145,139.168008,no
527958661,36.235045,139.166922,no
4081999729,36.234937,139.166908,no
527958676,36.234868,139.166900,no
527958672,36.233145,139.168008,no
252829223,36.233105,139.168885,yes
527958673,36.233094,139.168999,yes
866675338,36.233029,139.170092,yes
527959282,36.241999,139.168072,yes
1356452040,36.244369,139.169672,no
4911865365,36.244452,139.169734,no
4911865366,36.244481,139.169754,no
1356389018,36.244551,139.169803,no
4082010633,36.244864,139.170017,no
527959284,36.245620,139.170536,yes
1356389197,36.246436,139.171071,no
527959285,36.246887,139.171388,no
1356389445,36.247100,139.171579,no
1356389480,36.247303,139.171747,no
527959287,36.248132,139.172492,yes
3768059121,36.248327,139.172655,no
1356043158,36.248597,139.172775,no
3768059122,36.248758,139.172853,no
3799531119,36.249066,139.172949,no
1356043170,36.249263,139.172987,no
1356043240,36.249891,139.173012,no
3768059123,36.250573,139.173009,no
4082185002,36.251066,139.172925,no
1356043285,36.251509,139.172861,yes
2836091841,36.251633,139.172862,no
1358856612,36.251773,139.172961,no
1358856799,36.252158,139.173461,no
527962109,36.225743,139.221826,yes
1339081193,36.225328,139.221703,no
4079915859,36.224258,139.221326,no
3774781041,36.223923,139.221208,no
1339081183,36.221798,139.220444,no
3774781040,36.221402,139.220286,no
527962112,36.221028,139.220177,no
1339081262,36.220925,139.220160,no
527962114,36.220622,139.220124,no
1339080975,36.218661,139.219939,no
3774781039,36.217321,139.219797,no
1339082413,36.215994,139.219686,no
3774781038,36.215754,139.219659,no
527962117,36.215580,139.219629,no
4907898386,36.215426,139.219576,no
4907898387,36.215397,139.219565,no
1339098753,36.215292,139.219541,no
1339098504,36.215215,139.219533,no
527962119,36.215189,139.219530,no
1339098867,36.214831,139.219608,no
527962121,36.214116,139.219801,no
1339098887,36.214037,139.219827,no
527962123,36.212750,139.220175,no
1339098116,36.212574,139.220251,no
527962125,36.212073,139.220503,no
1339098677,36.211618,139.220752,no
527962127,36.211427,139.220870,no
3774781037,36.211062,139.221100,no
527962129,36.210728,139.221286,no
3774781036,36.210399,139.221299,no
527962132,36.210002,139.221297,no
4401025139,36.209901,139.221293,no
527962133,36.209019,139.221259,no
3774781041,36.223923,139.221208,no
527962140,36.223619,139.222370,no
527962139,36.223242,139.222665,no
527962140,36.223619,139.222370,no
4079915860,36.223993,139.222515,no
527962142,36.225133,139.222863,no
1347350991,36.125389,139.220375,no
3775114736,36.125729,139.220998,no
1349140606,36.125906,139.221406,no
6019344019,36.125991,139.221680,no
3424716394,36.126053,139.221940,no
6019344018,36.126111,139.222213,no
528254710,36.126142,139.222458,yes
4759249103,36.126143,139.222544,no
6019344020,36.126142,139.222930,no
3769757831,36.126134,139.223074,no
1346695594,36.126076,139.223573,no
1346695859,36.126062,139.223682,no
6019344022,36.126025,139.223991,no
6072062993,36.125911,139.224937,no
1058328555,36.125852,139.225426,yes
4760926532,36.125630,139.227257,no
1346694636,36.125504,139.228300,no
6072061271,36.125424,139.228960,no
1346695620,36.125367,139.229432,no
6072063012,36.125321,139.229781,no
6072063008,36.125282,139.230029,no
1346694910,36.125226,139.230391,no
1346695014,36.125142,139.230841,no
6075021120,36.125014,139.231427,no
1346694435,36.124999,139.231499,no
1346694548,36.124969,139.231805,no
4996731767,36.124959,139.231965,no
3775114734,36.124952,139.232091,no
1349140607,36.124968,139.232488,no
4996731761,36.125088,139.233443,no
1346694246,36.125162,139.234036,no
1058328092,36.125181,139.234205,yes
1346695735,36.125388,139.235812,no
6075029659,36.125463,139.236156,no
1346694330,36.125552,139.236483,no
3775114735,36.125709,139.236961,no
3775114737,36.126004,139.237728,no
528254746,36.126206,139.238395,yes
6075029624,36.126291,139.238740,no
3775114738,36.126314,139.238834,no
6075029625,36.126346,139.239009,no
1346685803,36.126804,139.241485,no
1346685914,36.127028,139.242563,no
1346685868,36.127110,139.242963,no
4876866864,36.127156,139.243176,no
528254746,36.126206,139.238395,yes
6075029623,36.125950,139.238527,no
6075029622,36.125736,139.238638,no
1346694049,36.125644,139.238685,no
1346693976,36.124510,139.239273,no
1346685911,36.124268,139.239396,no
1058328007,36.122920,139.240094,no
528254748,36.122196,139.240454,yes
528254752,36.122113,139.240500,yes
1346616769,36.121429,139.240913,no
1346695908,36.120818,139.241292,no
1355641012,36.120528,139.241459,no
528254754,36.120078,139.241717,no
6056387461,36.119773,139.241852,no
528256492,36.119524,139.241936,no
549589728,36.235602,139.100016,no
549589721,36.238483,139.092806,no
753454572,36.155158,139.221221,no
1361229984,36.154999,139.221250,no
753454140,36.154558,139.221622,no
1361229907,36.153937,139.222127,no
4760887354,36.152345,139.223519,no
1361229804,36.152156,139.223694,no
1053873730,36.221240,139.163500,yes
6029036352,36.221205,139.163630,no
1053873800,36.221164,139.163702,no
1053873502,36.221031,139.163743,no
866676307,36.274396,139.110995,yes
3809746307,36.274326,139.111046,no
866675661,36.274154,139.111170,no
866676178,36.273603,139.111516,no
3915017368,36.273521,139.111563,no
3915017253,36.273192,139.111752,no
3915017252,36.273019,139.111852,no
1789994700,36.272797,139.111979,no
4076785004,36.271971,139.112471,no
866676596,36.271944,139.112487,no
2547257365,36.271796,139.112585,no
866676485,36.271621,139.112729,no
3809746300,36.271352,139.113013,no
866675458,36.271286,139.113083,yes
1363898170,36.257046,139.155566,no
1363948229,36.257186,139.155149,no
1363898245,36.257471,139.154395,no
5234053246,36.257717,139.153717,no
1363898758,36.257958,139.153045,no
4914342636,36.258186,139.152449,no
4914342630,36.258226,139.152335,no
1363898970,36.258426,139.151766,yes
1363899996,36.259318,139.149395,no
1363948236,36.259408,139.149126,no
2836091859,36.259754,139.148178,no
2836091861,36.259913,139.147684,no
252397887,36.260038,139.147195,no
253116768,36.260121,139.146896,yes
1363936232,36.260167,139.146654,no
4061835310,36.260577,139.144662,no
1363901591,36.260667,139.144193,no
1363902180,36.261196,139.141751,no
1363902445,36.261455,139.140487,yes
1363466285,36.261974,139.137969,no
2836091872,36.262070,139.137477,no
2836091873,36.262169,139.137061,no
5832207660,36.262258,139.136727,no
252397885,36.262405,139.136175,no
1053711079,36.262827,139.134995,yes
5832289976,36.263275,139.133768,no
1363467450,36.263588,139.132908,no
2836091878,36.264105,139.131469,no
447883307,36.264630,139.129955,yes
866675274,36.236556,139.188752,no
4401925911,36.236481,139.188804,no
1356322275,36.236376,139.188809,no
4918090299,36.236325,139.188759,no
866676686,36.236317,139.188692,no
866676741,36.236356,139.188648,no
866676458,36.236507,139.188652,no
866675946,36.236543,139.188696,no
866675275,36.236060,139.186115,no
4020761226,36.236031,139.186177,no
1357093107,36.235529,139.187365,no
942234640,36.235326,139.187846,no
1357092637,36.235108,139.188368,no
1356471639,36.234996,139.188629,no
1357092564,36.234896,139.188856,no
4079816177,36.234729,139.189237,no
1356471608,36.234551,139.189673,no
1357091894,36.234505,139.189780,no
1356471602,36.234253,139.190363,no
1358844560,36.234082,139.190751,no
1356471599,36.234052,139.190819,no
1357198753,36.233697,139.191687,no
1357198760,36.233591,139.191932,no
1357198757,36.233360,139.192494,no
4079948773,36.233338,139.192545,no
4079948777,36.233218,139.192823,no
866676447,36.233055,139.193198,no
1357198746,36.232943,139.193475,no
4079948772,36.232851,139.193698,no
